"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FI000007501","1909-01-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"   -3",",,E",,,,
"FI000007501","1909-01-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"   -2",",,E","  -36",",,E",,
"FI000007501","1909-01-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -21",",,E","  -52",",,E",,
"FI000007501","1909-01-31","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   34",",,I",,,"  -39",",,E","  -82",",,E",,
"FI000007501","1909-02-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,,"  -66",",,E"," -224",",,E",,
"FI000007501","1909-02-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,," -165",",,E"," -364",",,E",,
"FI000007501","1909-02-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -225",",,E"," -370",",,E",,
"FI000007501","1909-02-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   37",",,I",,," -160",",,E"," -350",",,E",,
"FI000007501","1909-02-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,," -160",",,E"," -235",",,E",,
"FI000007501","1909-02-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -160",",,E"," -320",",,E",,
"FI000007501","1909-02-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -160",",,E"," -355",",,E",,
"FI000007501","1909-02-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -180",",,E"," -327",",,E",,
"FI000007501","1909-02-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,," -140",",,E"," -253",",,E",,
"FI000007501","1909-02-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -105",",,E"," -175",",,E",,
"FI000007501","1909-02-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   13",",,I",,,"  -72",",,E"," -120",",,E",,
"FI000007501","1909-02-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -70",",,E"," -230",",,E",,
"FI000007501","1909-02-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   11",",,I",,,"  -51",",,E"," -225",",,E",,
"FI000007501","1909-02-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    8",",,I",,,"   -6",",,E","  -70",",,E",,
"FI000007501","1909-02-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"  -31",",,E"," -195",",,E",,
"FI000007501","1909-02-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -80",",,E"," -112",",,E",,
"FI000007501","1909-02-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -70",",,E"," -118",",,E",,
"FI000007501","1909-02-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,," -102",",,E"," -258",",,E",,
"FI000007501","1909-02-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   13",",,I",,,"  -98",",,E",,,,
"FI000007501","1909-02-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   -6",",,E"," -105",",,E",,
"FI000007501","1909-02-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   23",",,E","  -78",",,E",,
"FI000007501","1909-02-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"    5",",,E",,,,
"FI000007501","1909-02-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -21",",,E","  -83",",,E",,
"FI000007501","1909-02-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -28",",,E","  -88",",,E",,
"FI000007501","1909-02-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    9",",,I",,,"  -35",",,E","  -72",",,E",,
"FI000007501","1909-02-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   33",",,I",,,"   -6",",,E","  -80",",,E",,
"FI000007501","1909-02-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -13",",,E"," -253",",,E",,
"FI000007501","1909-02-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,," -135",",,E"," -365",",,E",,
"FI000007501","1909-03-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   12",",,I",,," -143",",,E"," -314",",,E",,
"FI000007501","1909-03-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,," -235",",,E"," -370",",,E",,
"FI000007501","1909-03-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -220",",,E"," -360",",,E",,
"FI000007501","1909-03-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   19",",,I",,," -146",",,E"," -370",",,E",,
"FI000007501","1909-03-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   19",",,I",,,"  -90",",,E"," -155",",,E",,
"FI000007501","1909-03-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   13",",,I",,,"  -60",",,E"," -118",",,E",,
"FI000007501","1909-03-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -21",",,E","  -70",",,E",,
"FI000007501","1909-03-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"  -21",",,E",,,,
"FI000007501","1909-03-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -31",",,E","  -75",",,E",,
"FI000007501","1909-03-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   14",",,I",,,"  -46",",,E","  -75",",,E",,
"FI000007501","1909-03-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -40",",,E","  -78",",,E",,
"FI000007501","1909-03-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    9",",,I",,,"  -60",",,E"," -130",",,E",,
"FI000007501","1909-03-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -75",",,E"," -136",",,E",,
"FI000007501","1909-03-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   14",",,I",,,"  -85",",,E"," -245",",,E",,
"FI000007501","1909-03-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"  -60",",,E"," -135",",,E",,
"FI000007501","1909-03-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"  -41",",,E"," -135",",,E",,
"FI000007501","1909-03-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,,"  -55",",,E"," -170",",,E",,
"FI000007501","1909-03-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   61",",,I",,,"  -26",",,E"," -105",",,E",,
"FI000007501","1909-03-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"  -26",",,E","  -75",",,E",,
"FI000007501","1909-03-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -18",",,E"," -105",",,E",,
"FI000007501","1909-03-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,,"  -26",",,E"," -135",",,E",,
"FI000007501","1909-03-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"  -26",",,E"," -140",",,E",,
"FI000007501","1909-03-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    6",",,I",,,"  -30",",,E"," -206",",,E",,
"FI000007501","1909-03-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -26",",,E"," -242",",,E",,
"FI000007501","1909-03-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -33",",,E"," -304",",,E",,
"FI000007501","1909-03-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -24",",,E"," -290",",,E",,
"FI000007501","1909-03-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -11",",,E"," -285",",,E",,
"FI000007501","1909-03-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   63",",,I",,,"  -11",",,E"," -180",",,E",,
"FI000007501","1909-03-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   41",",,I",,,"   33",",,E","  -26",",,E",,
"FI000007501","1909-03-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   47",",,I",,,"    1",",,E","  -42",",,E",,
"FI000007501","1909-03-31","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   16",",,I",,,"  -41",",,E"," -160",",,E",,
"FI000007501","1909-04-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   34",",,I",,,"  -70",",,E"," -125",",,E",,
"FI000007501","1909-04-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -36",",,E"," -110",",,E",,
"FI000007501","1909-04-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   -7",",,E"," -290",",,E",,
"FI000007501","1909-04-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   50",",,E"," -185",",,E",,
"FI000007501","1909-04-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   59",",,E","  -85",",,E",,
"FI000007501","1909-04-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   59",",,E","  -56",",,E",,
"FI000007501","1909-04-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -21",",,E"," -100",",,E",,
"FI000007501","1909-04-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -26",",,E","  -85",",,E",,
"FI000007501","1909-04-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -41",",,E"," -154",",,E",,
"FI000007501","1909-04-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -37",",,E"," -290",",,E",,
"FI000007501","1909-04-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -26",",,E"," -305",",,E",,
"FI000007501","1909-04-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -11",",,E"," -300",",,E",,
"FI000007501","1909-04-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,,," -265",",,E",,
"FI000007501","1909-04-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   55",",,E"," -202",",,E",,
"FI000007501","1909-04-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   44",",,E"," -165",",,E",,
"FI000007501","1909-04-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   60",",,E","  -62",",,E",,
"FI000007501","1909-04-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -11",",,E"," -160",",,E",,
"FI000007501","1909-04-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"  -12",",,E","  -80",",,E",,
"FI000007501","1909-04-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"  -16",",,E","  -88",",,E",,
"FI000007501","1909-04-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"  -11",",,E","  -84",",,E",,
"FI000007501","1909-04-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -13",",,E","  -75",",,E",,
"FI000007501","1909-04-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   16",",,E","  -55",",,E",,
"FI000007501","1909-04-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   44",",,E","  -85",",,E",,
"FI000007501","1909-04-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   29",",,E"," -155",",,E",,
"FI000007501","1909-04-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   62",",,E"," -215",",,E",,
"FI000007501","1909-04-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"   19",",,E"," -170",",,E",,
"FI000007501","1909-04-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"   21",",,E","  -55",",,E",,
"FI000007501","1909-04-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"   75",",,E","  -18",",,E",,
"FI000007501","1909-04-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   60",",,E","  -13",",,E",,
"FI000007501","1909-04-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   48",",,E","  -50",",,E",,
"FI000007501","1909-05-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"   21",",,E","  -38",",,E",,
"FI000007501","1909-05-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    8",",,I",,,"   27",",,E","  -30",",,E",,
"FI000007501","1909-05-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"   55",",,E","  -75",",,E",,
"FI000007501","1909-05-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   43",",,I",,,"   29",",,E","  -35",",,E",,
"FI000007501","1909-05-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   29",",,E","  -27",",,E",,
"FI000007501","1909-05-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   43",",,E","  -50",",,E",,
"FI000007501","1909-05-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   70",",,E"," -100",",,E",,
"FI000007501","1909-05-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   55",",,E","  -45",",,E",,
"FI000007501","1909-05-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   48",",,I",,,"   60",",,E","  -10",",,E",,
"FI000007501","1909-05-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"   19",",,E","  -40",",,E",,
"FI000007501","1909-05-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   24",",,E"," -123",",,E",,
"FI000007501","1909-05-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"   44",",,E"," -150",",,E",,
"FI000007501","1909-05-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   54",",,I",,,"   70",",,E"," -100",",,E",,
"FI000007501","1909-05-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   35",",,I",,,"   55",",,E","  -25",",,E",,
"FI000007501","1909-05-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   15",",,I",,,"   26",",,E","  -50",",,E",,
"FI000007501","1909-05-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   55",",,E","  -85",",,E",,
"FI000007501","1909-05-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"   56",",,E","  -45",",,E",,
"FI000007501","1909-05-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   65",",,E"," -120",",,E",,
"FI000007501","1909-05-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   34",",,E","  -32",",,E",,
"FI000007501","1909-05-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   29",",,E","  -35",",,E",,
"FI000007501","1909-05-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   29",",,E","  -15",",,E",,
"FI000007501","1909-05-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   39",",,E","  -25",",,E",,
"FI000007501","1909-05-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   73",",,E","  -10",",,E",,
"FI000007501","1909-05-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   52",",,E","  -72",",,E",,
"FI000007501","1909-05-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   35",",,E","  -17",",,E",,
"FI000007501","1909-05-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  110",",,E","  -12",",,E",,
"FI000007501","1909-05-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  115",",,E","    0",",,E",,
"FI000007501","1909-05-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  115",",,E","  -15",",,E",,
"FI000007501","1909-05-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  185",",,E","  -30",",,E",,
"FI000007501","1909-05-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   21",",,I",,,"  138",",,E","   45",",,E",,
"FI000007501","1909-05-31","67.3678","26.6328","179.0","SODANKYLA AWS, FI","  207",",,I",,,"   75",",,E","   35",",,E",,
"FI000007501","1909-06-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   28",",,I",,,"  145",",,E","   15",",,E",,
"FI000007501","1909-06-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   72",",,E","    4",",,E",,
"FI000007501","1909-06-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  100",",,E","   -6",",,E",,
"FI000007501","1909-06-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  105",",,E","  -25",",,E",,
"FI000007501","1909-06-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   75",",,E","   -5",",,E",,
"FI000007501","1909-06-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   85",",,E","  -12",",,E",,
"FI000007501","1909-06-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  125",",,E","  -25",",,E",,
"FI000007501","1909-06-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","  110",",,I",,,"  100",",,E","    0",",,E",,
"FI000007501","1909-06-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    8",",,I",,,"  102",",,E","    0",",,E",,
"FI000007501","1909-06-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   51",",,I",,,"  135",",,E","    0",",,E",,
"FI000007501","1909-06-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   85",",,E","   22",",,E",,
"FI000007501","1909-06-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   35",",,I",,,"  190",",,E","   35",",,E",,
"FI000007501","1909-06-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  120",",,E","   36",",,E",,
"FI000007501","1909-06-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  118",",,E","   27",",,E",,
"FI000007501","1909-06-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  200",",,E","   20",",,E",,
"FI000007501","1909-06-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  155",",,E","   50",",,E",,
"FI000007501","1909-06-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  133",",,E","   26",",,E",,
"FI000007501","1909-06-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  150",",,E","   19",",,E",,
"FI000007501","1909-06-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  184",",,E","   25",",,E",,
"FI000007501","1909-06-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   23",",,I",,,"  190",",,E","   47",",,E",,
"FI000007501","1909-06-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  140",",,E","   30",",,E",,
"FI000007501","1909-06-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  210",",,E","   26",",,E",,
"FI000007501","1909-06-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  220",",,E","   54",",,E",,
"FI000007501","1909-06-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"  230",",,E","   90",",,E",,
"FI000007501","1909-06-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  270",",,E","  132",",,E",,
"FI000007501","1909-06-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"  245",",,E","  115",",,E",,
"FI000007501","1909-06-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"  150",",,E","   69",",,E",,
"FI000007501","1909-06-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   35",",,I",,,"  160",",,E","   40",",,E",,
"FI000007501","1909-06-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   62",",,I",,,"  165",",,E","   20",",,E",,
"FI000007501","1909-06-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   98",",,E","   25",",,E",,
"FI000007501","1909-07-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    6",",,I",,,"  125",",,E","   35",",,E",,
"FI000007501","1909-07-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  160",",,E","   20",",,E",,
"FI000007501","1909-07-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  230",",,E","   30",",,E",,
"FI000007501","1909-07-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  260",",,E","   80",",,E",,
"FI000007501","1909-07-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  240",",,E","  115",",,E",,
"FI000007501","1909-07-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   24",",,I",,,"  255",",,E","  100",",,E",,
"FI000007501","1909-07-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  276",",,E","  110",",,E",,
"FI000007501","1909-07-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   19",",,I",,,"  275",",,E","  105",",,E",,
"FI000007501","1909-07-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  295",",,E","   90",",,E",,
"FI000007501","1909-07-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  293",",,E","  130",",,E",,
"FI000007501","1909-07-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  280",",,E","  135",",,E",,
"FI000007501","1909-07-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  270",",,E","  114",",,E",,
"FI000007501","1909-07-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   54",",,I",,,"  212",",,E","  123",",,E",,
"FI000007501","1909-07-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  245",",,E","  132",",,E",,
"FI000007501","1909-07-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   12",",,I",,,"  190",",,E","  106",",,E",,
"FI000007501","1909-07-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,,"  150",",,E","  104",",,E",,
"FI000007501","1909-07-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    6",",,I",,,"  223",",,E","   56",",,E",,
"FI000007501","1909-07-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   20",",,I",,,"  220",",,E","  110",",,E",,
